name,brandName,comparisonPriceUnit,urlSlugText,productConcreteSku,usaSnapEligible,formattedPrice,preFormattedUnitContent,categoryName,categoryKey,mainCategoryName,mainCategoryKey
"Organic  Blue Corn Tortilla Chips, 8.25 oz",Simply Nature,oz,simply-nature-organic-blue-corn-tortilla-chips-8-25-oz,0000000000000136,True,$2.75,N/A,Featured,228,Featured,228
"Organic  Multigrain Tortilla Chips, 8.25 oz",Simply Nature,oz,simply-nature-organic-multigrain-tortilla-chips,0000000000000182,True,$2.75,N/A,Featured,228,Featured,228
"Instant  Brown Rice, 28oz",Earthly Grains,oz,earthly-grains-instant-brown-rice-28oz,0000000000001208,True,$3.45,N/A,Featured,228,Featured,228
"Organic  White Rice, 2 lb",Simply Nature,oz,simply-nature-organic-white-rice,0000000000001230,True,$3.85,N/A,Featured,228,Featured,228
"Organic  Salsa Medium, 16 oz",Simply Nature,oz,simply-nature-organic-salsa-medium,0000000000001302,True,$2.95,N/A,Featured,228,Featured,228
"Organic  Salsa Hot, 16 oz",Simply Nature,oz,simply-nature-organic-salsa-hot-16-oz,0000000000001303,True,$2.95,N/A,Featured,228,Featured,228
"Organic  Salsa Mild, 16 oz",Simply Nature,oz,simply-nature-organic-salsa-mild-16-oz,0000000000001309,True,$2.95,N/A,Featured,228,Featured,228
"Chopped  Green Chiles, 4 oz Can",Pueblo Lindo,oz,pueblo-lindo-chopped-green-chiles-4-oz-can,0000000000001375,True,$0.75,N/A,Featured,228,Featured,228
"Black  Beans, 15 oz Can",Dakota's Pride,oz,dakota-s-pride-black-beans-15-oz-can,0000000000001392,True,$0.95,N/A,Featured,228,Featured,228
"Big Dipper Tortilla Chips, 10 oz",Clancy's,oz,clancy-s-big-dipper-tortilla-chips-10-oz,0000000000001409,True,$2.15,N/A,Featured,228,Featured,228
"Shredded  Taco Style Cheese, 12 oz",Happy Farms,oz,happy-farms-shredded-taco-style-cheese-12-oz,0000000000001624,True,$3.25,N/A,Featured,228,Featured,228
"Chunky  Medium Salsa, 24 oz",Casa Mamita,oz,casa-mamita-medium-salsa,0000000000001849,True,$2.55,N/A,Featured,228,Featured,228
"Salsa  Con Queso, 15 oz",Casa Mamita,oz,casa-mamita-salsa-con-queso-15-oz,0000000000002286,True,$2.19,N/A,Featured,228,Featured,228
"Instant  Corn Masa Mix, 4.4 lb",Pueblo Lindo,lb,pueblo-lindo-instant-corn-masa-mix-4-4-lb,0000000000002311,True,$3.19,N/A,Featured,228,Featured,228
"Shredded  Italian Blend Cheese, 12 oz",Happy Farms,oz,happy-farms-shredded-italian-blend-cheese-12-oz,0000000000002438,True,$3.25,N/A,Featured,228,Featured,228
"Soft  Taco Dinner Kit, 14 oz",Casa Mamita,oz,casa-mamita-soft-taco-dinner-kit-14-oz,0000000000022337,True,$3.45,N/A,Featured,228,Featured,228
"Crunchy  Taco Dinner Kit, 8.6 oz",Casa Mamita,oz,casa-mamita-crunchy-taco-dinner-kit-8-6-oz,0000000000022338,True,$3.45,N/A,Featured,228,Featured,228
"Organic  Blue Corn Tortilla Chips, 8.25 oz",Simply Nature,oz,simply-nature-organic-blue-corn-tortilla-chips-8-25-oz,0000000000000136,True,$2.75,N/A,Cinco de Mayo,229,Featured,228
"Organic  Multigrain Tortilla Chips, 8.25 oz",Simply Nature,oz,simply-nature-organic-multigrain-tortilla-chips,0000000000000182,True,$2.75,N/A,Cinco de Mayo,229,Featured,228
"Instant  Brown Rice, 28oz",Earthly Grains,oz,earthly-grains-instant-brown-rice-28oz,0000000000001208,True,$3.45,N/A,Cinco de Mayo,229,Featured,228
"Organic  White Rice, 2 lb",Simply Nature,oz,simply-nature-organic-white-rice,0000000000001230,True,$3.85,N/A,Cinco de Mayo,229,Featured,228
"Organic  Salsa Medium, 16 oz",Simply Nature,oz,simply-nature-organic-salsa-medium,0000000000001302,True,$2.95,N/A,Cinco de Mayo,229,Featured,228
"Organic  Salsa Hot, 16 oz",Simply Nature,oz,simply-nature-organic-salsa-hot-16-oz,0000000000001303,True,$2.95,N/A,Cinco de Mayo,229,Featured,228
"Organic  Salsa Mild, 16 oz",Simply Nature,oz,simply-nature-organic-salsa-mild-16-oz,0000000000001309,True,$2.95,N/A,Cinco de Mayo,229,Featured,228
"Chopped  Green Chiles, 4 oz Can",Pueblo Lindo,oz,pueblo-lindo-chopped-green-chiles-4-oz-can,0000000000001375,True,$0.75,N/A,Cinco de Mayo,229,Featured,228
"Black  Beans, 15 oz Can",Dakota's Pride,oz,dakota-s-pride-black-beans-15-oz-can,0000000000001392,True,$0.95,N/A,Cinco de Mayo,229,Featured,228
"Big Dipper Tortilla Chips, 10 oz",Clancy's,oz,clancy-s-big-dipper-tortilla-chips-10-oz,0000000000001409,True,$2.15,N/A,Cinco de Mayo,229,Featured,228
"Shredded  Taco Style Cheese, 12 oz",Happy Farms,oz,happy-farms-shredded-taco-style-cheese-12-oz,0000000000001624,True,$3.25,N/A,Cinco de Mayo,229,Featured,228
"Chunky  Medium Salsa, 24 oz",Casa Mamita,oz,casa-mamita-medium-salsa,0000000000001849,True,$2.55,N/A,Cinco de Mayo,229,Featured,228
"Salsa  Con Queso, 15 oz",Casa Mamita,oz,casa-mamita-salsa-con-queso-15-oz,0000000000002286,True,$2.19,N/A,Cinco de Mayo,229,Featured,228
"Instant  Corn Masa Mix, 4.4 lb",Pueblo Lindo,lb,pueblo-lindo-instant-corn-masa-mix-4-4-lb,0000000000002311,True,$3.19,N/A,Cinco de Mayo,229,Featured,228
"Shredded  Italian Blend Cheese, 12 oz",Happy Farms,oz,happy-farms-shredded-italian-blend-cheese-12-oz,0000000000002438,True,$3.25,N/A,Cinco de Mayo,229,Featured,228
"Soft  Taco Dinner Kit, 14 oz",Casa Mamita,oz,casa-mamita-soft-taco-dinner-kit-14-oz,0000000000022337,True,$3.45,N/A,Cinco de Mayo,229,Featured,228
"Crunchy  Taco Dinner Kit, 8.6 oz",Casa Mamita,oz,casa-mamita-crunchy-taco-dinner-kit-8-6-oz,0000000000022338,True,$3.45,N/A,Cinco de Mayo,229,Featured,228
"Pre Sliced Hot Dog Buns, 8 count",L'oven Fresh,oz,l-oven-fresh-hot-dog-buns,0000000000000071,True,$1.49,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Uncured  Beef Franks, 15 oz",Parkview,oz,parkview-uncured-beef-franks-15-oz,0000000000000081,True,$4.05,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Pretzel Mini Twists, 1 lb",Clancy's,oz,clancy-s-pretzel-mini-twists-1-lb,0000000000000208,True,$2.35,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Mesquite Barbecue Kettle Chips, 8 oz",Clancy's,oz,clancy-s-mesquite-barbecue-kettle-chips-8-oz,0000000000000210,True,$2.15,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Sea Salt and Vinegar Kettle Chips, 8 oz",Clancy's,oz,clancy-s-sea-salt-and-vinegar-kettle-chips-8-oz,0000000000000220,True,$2.15,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Marshmallows, 10 oz",Baker's Corner,oz,baker-s-corner-marshmallows-10-oz,0000000000000234,True,$1.29,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Hummus Quartet, 20 oz",Park Street Deli,oz,park-street-deli-hummus-quartet,0000000000000274,True,$4.95,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Wavy Potato Chips, 10 oz",Clancy's,oz,clancy-s-wavy-potato-chips-10-oz,0000000000000286,True,$2.49,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Tomato Ketchup, 38 oz",Burman's,oz,burman-s-tomato-ketchup-38-oz,0000000000000303,True,$2.19,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Jalapeño  & Artichoke Dip, 12 oz",Park Street Deli,oz,park-street-deli-jalape-o-and-artichoke-dip-12-oz,0000000000000793,True,$3.75,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Classic Hot Dogs, 12 oz",Parkview,oz,parkview-classic-hot-dogs-12-oz,0000000000000803,True,$1.09,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Medium EZ Peel Raw Shrimp, 12 oz",Fremont Fish Market,oz,fremont-fish-market-medium-ez-peel-raw-shrimp,0000000000001106,True,$7.15,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Homestyle Lemonade, 52 fl oz",Nature's Nectar,fl oz,nature-s-nectar-homestyle-lemonade-52-fl-oz,0000000000001178,True,$2.49,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Spinach Artichoke Dip, 12 oz",Park Street Deli,oz,park-street-deli-spinach-artichoke-dip-12-oz,0000000000001242,True,$3.75,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Pretzel Sticks, 1 lb",Clancy's,oz,clancy-s-pretzel-sticks-1-lb,0000000000001262,True,$2.35,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Shells and Cheese, 12 oz",Cheese Club,oz,cheese-club-shells-and-cheese-12-oz,0000000000001283,True,$1.55,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Seasoned French Fries, 32 oz",Season's Choice,oz,season-s-choice-seasoned-french-fries-32-oz,0000000000001340,True,$3.09,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Pre Sliced Hamburger Buns, 8 count",L'oven Fresh,oz,l-oven-fresh-hamburger-buns,0000000000001400,True,$1.49,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Big Dipper Tortilla Chips, 10 oz",Clancy's,oz,clancy-s-big-dipper-tortilla-chips-10-oz,0000000000001409,True,$2.15,N/A,BBQ & Picnic,234,BBQ & Picnic,234
