sku,name,brand_name,price_unit,slug,formatted_price,snap_eligible,description,categories,country_origin,image_url,warning_code,warning_desc
0000000000000005,"Original Kettle Chips, 8 oz",Clancy's,oz,clancy-s-original-kettle-chips-8-oz,$2.15,True,"Complete a tasty lunch with a handful of Clancy's Original Kettle Chips! Each gluten free chip is light, crispy, and airy for the perfect crunch in every bite. Team the fan-favorite snack with a loaded deli sandwich, or enjoy them on their own for a salty and savory midday pick-me-up.","Snacks, Chips, Crackers & Popcorn",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/2affe0e4-a46a-46cc-8d17-96dcdc4cd083/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000000006,"Blueberry Breakfast Biscuits, 8.8 oz",Benton's,oz,benton-s-blueberry-breakfast-biscuits-8-8-oz,$4.39,True,Start your day on a sweet note with Benton's Blueberry Breakfast Biscuits! Each biscuit is loaded with blueberries and has been made with hearty whole grain to give you a burst of energy. Team yours with a steaming mug of coffee or a hot cup of tea for the perfect breakfast!,"Snacks, Cookies & Sweets",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/3a59097e-a76c-40c6-bbbc-ae4a26182f1d/{slug},,
0000000000000008,"Organic Coconut Oil, 14 oz",Simply Nature,oz,simply-nature-organic-coconut-oil,$4.95,True,"Elevate your next charcuterie board with a few slices of Sartori Cheddar Cheese! Each bite of the award-winning Wisconsin cheddar delivers a delicious blend of sweet, sharp, and nutty flavors. Try yours with crispy crackers, dried fruits, and smoked meats for the perfect pairing.","Pantry Essentials, Oils & Vinegars",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/e42e822c-5f65-4833-a558-d806f9c6af6a/{slug},,
0000000000000009,"Plain Whole Milk Greek Yogurt, 32 oz",Friendly Farms,oz,friendly-farms-plain-whole-milk-greek-yogurt-32-oz,$3.85,True,"Elevate your next charcuterie board with a few slices of Sartori Cheddar Cheese! Each bite of the award-winning Wisconsin cheddar delivers a delicious blend of sweet, sharp, and nutty flavors. Try yours with crispy crackers, dried fruits, and smoked meats for the perfect pairing.","Dairy & Eggs, Yogurt & Sour Cream",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/9aca720d-8be5-4b5d-bf60-92abe0422506/{slug},,
0000000000000010,"Wild Caught Frozen Pink Salmon, 16 oz",Fremont Fish Market,oz,fremont-fish-market-wild-caught-salmon-16-oz,$6.05,True,"Elevate your next charcuterie board with a few slices of Sartori Cheddar Cheese! Each bite of the award-winning Wisconsin cheddar delivers a delicious blend of sweet, sharp, and nutty flavors. Try yours with crispy crackers, dried fruits, and smoked meats for the perfect pairing.","Frozen Foods, Frozen Meat, Poultry & Seafood",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/1a8bf8a1-946c-419f-9d3a-5870aafba815/{slug},,
0000000000000011,"Parsley Flakes, 0.25 oz",Stonemill,oz,stonemill-parsley-flakes-0-25-oz,$1.09,True,"Elevate your next charcuterie board with a few slices of Sartori Cheddar Cheese! Each bite of the award-winning Wisconsin cheddar delivers a delicious blend of sweet, sharp, and nutty flavors. Try yours with crispy crackers, dried fruits, and smoked meats for the perfect pairing.","Pantry Essentials, Spices",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/15cba118-9efb-4bb1-ad33-339a4f960ebe/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including cadmium which is known to the State of California to cause birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000000012,"Italian Meatballs, 32 oz",Bremer,oz,bremer-italian-meatballs-32oz,$6.95,True,"Take the guesswork out of tonight's dinner with these Bremer Italian Meatballs! Each protein-packed frozen meatball is made with premium cuts of beef and pork and a custom blend of classic Italian spices. Enjoy yours with tender pasta, marinara sauce, a sprinkle of fresh herbs, and a warm roll for the perfect meal!","Mother's Day, Mother's Day Meal Ideas",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/c1babce8-ea8c-438d-898c-cb0fa11022d9/{slug},,
0000000000000014,"Leg Style Imitation Crab Meat, 8 oz",Fremont Fish Market,oz,fremont-fish-market-leg-style-imitation-crab-meat,$2.65,True,,"Deli, Deli Meat",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/ccbb9416-a216-4e2f-90e8-9b74d83dc27b/{slug},,
0000000000000015,"Chunk Style Imitation Crab Meat, 8 oz",Fremont Fish Market,oz,fremont-fish-market-chunk-style-imitation-crab-meat-8-oz,$2.65,True,,"Deli, Deli Meat",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/808773ae-d03a-4613-80ec-699ed3b5193e/{slug},,
0000000000000018,"Garlic Powder,  3.12 oz",Stonemill,oz,stonemill-garlic-powder,$1.09,True,,"Pantry Essentials, Spices",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/48444151-9e3c-486c-8653-ab40f8fe5f13/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including cadmium which is known to the State of California to cause birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000000020,"Nonfat Plain Greek Yogurt, 32 oz",Friendly Farms,oz,friendly-farms-nonfat-plain-greek-yogurt-32-oz,$3.85,True,,"Healthy Living, Healthy Food & Snacks",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/89fb1cdd-e5d8-4fb2-912c-28dd1f6677b3/{slug},,
0000000000000021,"100 Calorie Tropical Fruit Greek Yogurt, 5.3 oz",Friendly Farms,oz,friendly-farms-100-calorie-tropical-fruit-greek-yogurt-5-3-oz,$0.69,True,"Take your morning to the next level with this Friendly Farms 100 Calorie Tropical Fruit Greek Yogurt. Each spoonful of the nonfat Greek yogurt bursts with fresh tropical fruit flavor and is packed with protein, Vitamin D, and live cultures. Enjoy yours with granola and honey, or try it alongside a fluffy egg scramble for a tasty and healthy breakfast!","Dairy & Eggs, Yogurt & Sour Cream",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/dc2fc5ac-e55b-4f09-a5e6-838dbafaeed9/{slug},,
0000000000000024,"Organic Whole Wheat Spaghetti, 1 lb",Simply Nature,oz,simply-nature-organic-whole-wheat-spaghetti-1-lb,$2.19,True,"Take your dinner rotation to the next level with this Simply Nature Organic Whole Wheat Spaghetti! The non-GMO spaghetti noodles are made with organic whole durum wheat for a hearty and healthy bite every time. Go classic and pair yours with marinara sauce and meatballs, or switch it up with a vodka sauce and spicy sausage!","Pantry Essentials, Pasta, Rice & Grains",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/0077130e-8660-4088-a00b-318e53888982/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including lead which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000000025,"Cinnamon Raisin Bagels, 6 count",L'oven Fresh,oz,l-oven-fresh-cinnamon-raisin-swirl-bagels,$2.15,True,"Want to try something new for breakfast? Shop for delicious, sweet, and fluffy L'oven Fresh Cinnamon Rasin Swirl Bagels from ALDI. 
Enjoy alone or top with your favorite spreads. Try adding cream cheese, jelly, butter, or even you favorite fruits. However you choose to prepare, you can't go wrong starting your day with a delicious bagel. 
Discover all of our bakery, bread, and breakfast options from ALDI next time you stop in.","Bakery & Bread, Bread",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/5cc40be0-859a-4a3a-aadb-45247c760104/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000000026,"Brown Gravy Mix, 0.87 oz",Stonemill,oz,stonemill-brown-gravy-mix-0-87-oz,$0.55,True,Preparing family dinners is easier than ever with this Stonemill Brown Gravy Mix! The rich gravy mix is packed with flavor and has only 20 calories per serving. Spoon yours on top of hearty turkey or fluffy mashed potatoes to put the perfect finishing touch on your meal!,"Pantry Essentials, Spices",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/74ab8369-b1d5-4129-a40b-c865bee953b9/{slug},,
0000000000000027,"Reduced Sodium Taco Seasoning Mix, 1 oz",Casa Mamita,oz,casa-mamita-reduced-sodium-taco-seasoning-mix-1-oz,$0.55,True,This Casa Mamita Reduced Sodium Taco Seasoning Mix is sure to become your new pantry essential! The taco seasoning is packed with flavor and has 25% less sodium than standard seasoning blends. Sprinkle yours over tender ground beef to take your homemade tacos to the next level!,"Pantry Essentials, Spices",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b36ed9a6-fb89-4535-9d6d-17d4eb2d2c8d/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including cadmium which is known to the State of California to cause birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000000029,"Whole Milk Key Lime Greek Yogurt, 5.3 oz",Friendly Farms,oz,friendly-farms-whole-milk-key-lime-greek-yogurt-5-3-oz,$0.69,True,"Transport yourself to the tropics with this Friendly Farms Whole Milk Key Lime Greek Yogurt! Made with Grade A whole milk, the rich, creamy Greek yogurt is packed with protein and bursts with bright lime flavor. Enjoy yours on its own, or top it with crunchy granola for the perfect breakfast!","Dairy & Eggs, Yogurt & Sour Cream",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/dbb8c6e8-d26c-4726-9d36-1bfce35d6146/{slug},,
0000000000000030,"Crispy Rice Cereal, 12 oz",Millville,oz,millville-crispy-rice-cereal-12-oz,$1.95,True,"If you loved Millville Crispy Rice Treats, you'll love the cereal. Millville Crispy Rice is a toasted rice cereal that makes the perfect quick breakfast for the little ones and the whole family. Each box of cereal is made with essential goodness. That means no artificial flavors or high fructose corn syrup and no synthetic colors or synthetic preservatives. Millville Crispy Rice Cereal is also gluten free. If you're looking to spruce up your bowl with nutrition, add fresh strawberries, blueberries, or bananas.

Discover all of our delicious and affordable breakfast options when you shop at ALDI.","Breakfast & Cereals, Cereal & Oatmeal",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/be6e17ed-2e38-47f6-aa52-60438164db78/{slug},,
0000000000000031,"Roasted Garlic Balsamic Vinaigrette Dressing, 12 fl oz",Specially Selected,fl oz,specially-selected-roasted-garlic-balsamic-vinaigrette-dressing-12-fl-oz,$3.09,True,Instantly elevate any salad with a drizzle of Specially Selected Vinaigrette Dressing! The fan-favorite dressing will add a bold burst of flavor to fresh greens and your favorite veggies. Keep it stocked in your fridge at home or at the office to put the perfect finishing touch on your lunch.,"Pantry Essentials, Condiments & Dressings",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/c2617a83-921e-4fcd-958a-b1a4fbf81d0a/{slug},,
0000000000000032,"French Dark Roast Coffee Pods, 12 count",Barissimo,ct,barissimo-french-dark-roast-coffee-pods-12-count,$4.75,True,"Start your day off right with these Barissimo French Dark Roast Coffee Pods! Made with 100% Arabica beans, the Fair Trade certified coffee has been carefully roasted to bring out a rich, dark flavor in every sip. Pair yours with a warm, flaky pastry and today's newspaper for the perfect morning!","Beverages, Coffee",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/f96cc543-1f1b-49c8-8481-d341e08f2336/{slug},,
0000000000000036,"Nonfat Black Cherry on the Bottom Greek Yogurt, 5.3 oz",Friendly Farms,oz,friendly-farms-nonfat-black-cherry-on-the-bottom-greek-yogurt,$0.69,True,"Start your day off right with this Friendly Farms Nonfat Black Cherry on the Bottom Greek Yogurt! The protein-packed Greek yogurt is made with Grade A milk and has a layer of sweet black cherries on the bottom for you to mix in. Team yours with crunchy granola, a drizzle of honey, and a glass of your favorite milk for the perfect morning!","Dairy & Eggs, Yogurt & Sour Cream",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/13b3ae7d-17e5-49f0-b46b-dd729bb9e5af/{slug},,
0000000000000037,"Nonfat Raspberry on the Bottom Greek Yogurt, 5.3 oz",Friendly Farms,oz,friendly-farms-nonfat-raspberry-on-the-bottom-greek-yogurt-5-3-oz,$0.69,True,"Set yourself up for a great day with Friendly Farms Nonfat Raspberry on the Bottom Greek Yogurt! Made with Grade A milk, the creamy Greek yogurt is packed with 11 grams of protein and has a layer of juicy raspberries on the bottom for you to mix in. Try yours with a handful of crunchy granola and a drizzle of honey for the perfect healthy breakfast!","Dairy & Eggs, Yogurt & Sour Cream",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/c27b040e-1f80-4b44-9c2f-8e0e125680ae/{slug},,
0000000000000038,"Ranch Salad Dressing and Seasoning Mix, 1 oz",Tuscan Garden,oz,tuscan-garden-ranch-salad-dressing-and-seasoning-mix-1-oz,$0.55,True,Adding bold flavor to your favorite dishes is easy with this Tuscan Garden Ranch Salad Dressing and Seasoning Mix! The dressing mix is packed with fresh herbs and classic ranch spices for a delicious bite every time. Use yours to whip up a flavorful chicken breading or homemade ranch dressing to instantly elevate your meal!,"Pantry Essentials, Spices",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/e7a20b63-9933-4e1c-a7ef-9b7f2f73c0b7/{slug},,
0000000000000039,"Chocolate Chip Cookies, 13 oz",Benton's,oz,benton-s-chocolate-chip-cookies-13-oz,$2.39,True,"Treat yourself to a few crunchy Benton's Chocolate Chip Cookies to end your day on a sweet note. The cookies are loaded with chocolate chips, so you get a taste of cocoa in every bite. Dunk yours in a glass of cold milk or pair them with a scoop of ice cream for the perfect after-dinner indulgence.","Snacks, Cookies & Sweets",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/cfd31ae8-03d0-4f3d-872d-64a7f39ae6a6/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
